Time,Displacement,Force
"769.7800","3.8567","0.5089"
"769.8000","3.8571","0.5032"
"769.8200","3.8573","0.5010"
"769.8400","3.8573","0.5006"
"769.8600","3.8574","0.5006"
"769.8800","3.8574","0.5016"
"769.9000","3.8576","0.5053"
"769.9200","3.8578","0.5027"
"769.9400","3.8581","0.5016"
"769.9600","3.8580","0.5021"
"769.9800","3.8580","0.5014"
"770.0000","3.8581","0.5055"
"770.0200","3.8583","0.5022"
"770.0400","3.8584","0.5016"
"770.0600","3.8585","0.5014"
"770.0800","3.8587","0.5053"
"770.1000","3.8588","0.5009"
"770.1200","3.8588","0.5012"
"770.1400","3.8587","0.5020"
"770.1600","3.8589","0.5018"
"770.1800","3.8591","0.5062"
"770.2000","3.8593","0.5033"
"770.2200","3.8592","0.5021"
"770.2400","3.8593","0.5028"
"770.2600","3.8596","0.5027"
"770.2800","3.8596","0.5066"
"770.3000","3.8599","0.5037"
"770.3200","3.8600","0.5037"
"770.3400","3.8601","0.5024"
"770.3600","3.8602","0.5026"
"770.3800","3.8604","0.5113"
"770.4000","3.8604","0.5045"
"770.4200","3.8603","0.5023"
"770.4400","3.8605","0.5036"
"770.4600","3.8607","0.5032"
"770.4800","3.8607","0.5029"
"770.5000","3.8610","0.5126"
"770.5200","3.8610","0.5054"
"770.5400","3.8611","0.5038"
"770.5600","3.8611","0.5031"
"770.5800","3.8612","0.5118"
"770.6000","3.8615","0.5047"
"770.6200","3.8617","0.5037"
"770.6400","3.8617","0.5027"
"770.6600","3.8616","0.5026"
"770.6800","3.8615","0.5127"
"770.7000","3.8618","0.5050"
"770.7200","3.8618","0.5035"
"770.7400","3.8620","0.5030"
"770.7600","3.8622","0.5025"
"770.7800","3.8621","0.5020"
"770.8000","3.8625","0.5019"
"770.8200","3.8626","0.5059"
"770.8400","3.8623","0.5026"
"770.8600","3.8625","0.5022"
"770.8800","3.8628","0.5012"
"770.9000","3.8629","0.5044"
"770.9200","3.8631","0.5009"
"770.9400","3.8630","0.5010"
"770.9600","3.8631","0.5006"
"770.9800","3.8631","0.5048"
"771.0000","3.8634","0.5015"
"771.0200","3.8633","0.5006"
"771.0400","3.8636","0.5011"
"771.0600","3.8637","0.5007"
"771.0800","3.8637","0.5040"
"771.1000","3.8639","0.5011"
"771.1200","3.8640","0.5009"
"771.1400","3.8641","0.4993"
"771.1600","3.8642","0.4991"
"771.1800","3.8643","0.5101"
"771.2000","3.8645","0.5033"
"771.2200","3.8644","0.5028"
"771.2400","3.8646","0.5024"
"771.2600","3.8648","0.5024"
"771.2800","3.8647","0.5107"
"771.3000","3.8648","0.5041"
"771.3200","3.8649","0.5021"
"771.3400","3.8649","0.5026"
"771.3600","3.8650","0.5027"
"771.3800","3.8652","0.5111"
"771.4000","3.8652","0.5055"
"771.4200","3.8654","0.5035"
"771.4400","3.8656","0.5025"
"771.4600","3.8656","0.5030"
"771.4800","3.8658","0.5020"
"771.5000","3.8657","0.5021"
"771.5200","3.8660","0.5077"
"771.5400","3.8660","0.5043"
"771.5600","3.8661","0.5035"
"771.5800","3.8662","0.5029"
"771.6000","3.8663","0.5108"
"771.6200","3.8666","0.5050"
"771.6400","3.8667","0.5037"
"771.6600","3.8666","0.5035"
"771.6800","3.8667","0.5026"
"771.7000","3.8667","0.5072"
"771.7200","3.8668","0.5029"
"771.7400","3.8670","0.5036"
"771.7600","3.8669","0.5027"
"771.7800","3.8671","0.5082"
"771.8000","3.8674","0.5044"
"771.8200","3.8674","0.5031"
"771.8400","3.8675","0.5027"
"771.8600","3.8677","0.5032"
"771.8800","3.8678","0.5076"
"771.9000","3.8679","0.5048"
"771.9200","3.8681","0.5034"
"771.9400","3.8681","0.5029"
"771.9600","3.8682","0.5035"
"771.9800","3.8683","0.5087"
"772.0000","3.8685","0.5047"
"772.0200","3.8684","0.5033"
"772.0400","3.8685","0.5027"
"772.0600","3.8685","0.5024"
"772.0800","3.8687","0.5109"
"772.1000","3.8687","0.5041"
"772.1200","3.8689","0.5018"
"772.1400","3.8690","0.5039"
"772.1600","3.8692","0.5036"
"772.1800","3.8692","0.5118"
"772.2000","3.8692","0.5063"
"772.2200","3.8695","0.5059"
"772.2400","3.8695","0.5050"
"772.2600","3.8695","0.5055"
"772.2800","3.8698","0.5132"
"772.3000","3.8699","0.5081"
"772.3200","3.8698","0.5042"
"772.3400","3.8700","0.5039"
"772.3600","3.8701","0.5045"
"772.3800","3.8704","0.5128"
"772.4000","3.8704","0.5057"
"772.4200","3.8704","0.5049"
"772.4400","3.8708","0.5044"
"772.4600","3.8707","0.5034"
"772.4800","3.8706","0.5040"
"772.5000","3.8707","0.5031"
"772.5200","3.8712","0.5084"
"772.5400","3.8711","0.5066"
"772.5600","3.8711","0.5062"
"772.5800","3.8711","0.5044"
"772.6000","3.8714","0.5090"
"772.6200","3.8716","0.5060"
"772.6400","3.8716","0.5063"
"772.6600","3.8716","0.5059"
"772.6800","3.8718","0.5098"
"772.7000","3.8719","0.5066"
"772.7200","3.8721","0.5065"
"772.7400","3.8720","0.5056"
"772.7600","3.8720","0.5049"
"772.7800","3.8722","0.5098"
"772.8000","3.8724","0.5057"
"772.8200","3.8726","0.5042"
"772.8400","3.8727","0.5046"
"772.8600","3.8726","0.5046"
"772.8800","3.8728","0.5134"
"772.9000","3.8728","0.5067"
"772.9200","3.8731","0.5046"
"772.9400","3.8729","0.5047"
"772.9600","3.8732","0.5047"
"772.9800","3.8731","0.5136"
"773.0000","3.8733","0.5063"
"773.0200","3.8734","0.5048"
"773.0400","3.8736","0.5042"
"773.0600","3.8736","0.5031"
"773.0800","3.8737","0.5130"
"773.1000","3.8739","0.5043"
"773.1200","3.8740","0.5024"
"773.1400","3.8742","0.5035"
"773.1600","3.8742","0.5039"
"773.1800","3.8744","0.5022"
"773.2000","3.8743","0.5082"
"773.2200","3.8745","0.5061"
"773.2400","3.8745","0.5045"
"773.2600","3.8745","0.5035"
"773.2800","3.8747","0.5121"
"773.3000","3.8748","0.5064"
"773.3200","3.8748","0.5046"
"773.3400","3.8749","0.5038"
"773.3600","3.8750","0.5046"
"773.3800","3.8753","0.5039"
"773.4000","3.8753","0.5075"
"773.4200","3.8755","0.5047"
"773.4400","3.8757","0.5048"
"773.4600","3.8757","0.5044"
"773.4800","3.8760","0.5083"
"773.5000","3.8759","0.5060"
"773.5200","3.8758","0.5053"
"773.5400","3.8760","0.5044"
"773.5600","3.8762","0.5043"
"773.5800","3.8764","0.5088"
"773.6000","3.8762","0.5058"
"773.6200","3.8762","0.5041"
"773.6400","3.8765","0.5045"
"773.6600","3.8766","0.5055"
"773.6800","3.8766","0.5094"
"773.7000","3.8766","0.5062"
"773.7200","3.8770","0.5056"
"773.7400","3.8768","0.5058"
"773.7600","3.8769","0.5044"
"773.7800","3.8775","0.5158"
"773.8000","3.8774","0.5077"
"773.8200","3.8776","0.5047"
"773.8400","3.8775","0.5053"
"773.8600","3.8775","0.5063"
"773.8800","3.8777","0.5155"
"773.9000","3.8779","0.5091"
"773.9200","3.8780","0.5077"
"773.9400","3.8778","0.5058"
"773.9600","3.8780","0.5069"
"773.9800","3.8782","0.5163"
"774.0000","3.8782","0.5086"
"774.0200","3.8787","0.5067"
"774.0400","3.8785","0.5053"
"774.0600","3.8785","0.5060"
"774.0800","3.8789","0.5147"
"774.1000","3.8788","0.5079"
"774.1200","3.8789","0.5055"
"774.1400","3.8789","0.5046"
"774.1600","3.8790","0.5050"
"774.1800","3.8793","0.5039"
"774.2000","3.8795","0.5093"
"774.2200","3.8794","0.5068"
"774.2400","3.8796","0.5063"
"774.2600","3.8796","0.5073"
"774.2800","3.8797","0.5068"
"774.3000","3.8799","0.5108"
"774.3200","3.8800","0.5069"
"774.3400","3.8803","0.5066"
"774.3600","3.8803","0.5052"
"774.3800","3.8803","0.5102"
"774.4000","3.8804","0.5072"
"774.4200","3.8803","0.5054"
"774.4400","3.8806","0.5050"
"774.4600","3.8804","0.5051"
"774.4800","3.8806","0.5099"
"774.5000","3.8807","0.5048"
"774.5200","3.8809","0.5026"
"774.5400","3.8812","0.5033"
"774.5600","3.8813","0.5033"
"774.5800","3.8812","0.5095"
"774.6000","3.8812","0.5064"
"774.6200","3.8815","0.5037"
"774.6400","3.8815","0.5049"
"774.6600","3.8817","0.5046"
"774.6800","3.8817","0.5137"
"774.7000","3.8816","0.5088"
"774.7200","3.8819","0.5068"
"774.7400","3.8821","0.5063"
"774.7600","3.8819","0.5068"
"774.7800","3.8822","0.5158"
"774.8000","3.8820","0.5100"
"774.8200","3.8825","0.5078"
"774.8400","3.8824","0.5058"
"774.8600","3.8825","0.5053"
"774.8800","3.8827","0.5157"
"774.9000","3.8827","0.5093"
"774.9200","3.8829","0.5076"
"774.9400","3.8830","0.5067"
"774.9600","3.8831","0.5065"
"774.9800","3.8832","0.5151"
"775.0000","3.8831","0.5086"
"775.0200","3.8833","0.5074"
"775.0400","3.8834","0.5070"
"775.0600","3.8836","0.5074"
"775.0800","3.8838","0.5055"
"775.1000","3.8841","0.5100"
"775.1200","3.8839","0.5073"
"775.1400","3.8842","0.5059"
"775.1600","3.8841","0.5055"
"775.1800","3.8844","0.5046"
"775.2000","3.8845","0.5149"
"775.2200","3.8845","0.5095"
"775.2400","3.8846","0.5078"
"775.2600","3.8844","0.5064"
"775.2800","3.8848","0.5105"
"775.3000","3.8851","0.5074"
"775.3200","3.8851","0.5062"
"775.3400","3.8851","0.5064"
"775.3600","3.8851","0.5056"
"775.3800","3.8853","0.5104"
"775.4000","3.8853","0.5080"
"775.4200","3.8854","0.5079"
"775.4400","3.8858","0.5070"
"775.4600","3.8858","0.5070"
"775.4800","3.8858","0.5166"
"775.5000","3.8857","0.5091"
"775.5200","3.8859","0.5062"
"775.5400","3.8860","0.5062"
"775.5600","3.8861","0.5063"
"775.5800","3.8862","0.5157"
"775.6000","3.8862","0.5089"
"775.6200","3.8866","0.5068"
"775.6400","3.8865","0.5063"
"775.6600","3.8865","0.5066"
"775.6800","3.8868","0.5154"
"775.7000","3.8867","0.5083"
"775.7200","3.8870","0.5067"
"775.7400","3.8870","0.5058"
"775.7600","3.8870","0.5068"
"775.7800","3.8872","0.5156"
"775.8000","3.8873","0.5079"
"775.8200","3.8874","0.5062"
"775.8400","3.8877","0.5056"
"775.8600","3.8876","0.5047"
"775.8800","3.8877","0.5055"
"775.9000","3.8879","0.5114"
"775.9200","3.8878","0.5080"
"775.9400","3.8881","0.5067"
"775.9600","3.8882","0.5068"
"775.9800","3.8882","0.5057"
"776.0000","3.8883","0.5102"
"776.0200","3.8883","0.5074"
"776.0400","3.8884","0.5069"
"776.0600","3.8885","0.5063"
"776.0800","3.8886","0.5113"
"776.1000","3.8887","0.5068"
"776.1200","3.8888","0.5053"
"776.1400","3.8888","0.5057"
"776.1600","3.8891","0.5062"
"776.1800","3.8894","0.5059"
"776.2000","3.8895","0.5160"
"776.2200","3.8895","0.5094"
"776.2400","3.8895","0.5079"
"776.2600","3.8894","0.5065"
"776.2800","3.8896","0.5120"
"776.3000","3.8898","0.5091"
"776.3200","3.8898","0.5072"
"776.3400","3.8900","0.5064"
"776.3600","3.8901","0.5070"
"776.3800","3.8899","0.5156"
"776.4000","3.8903","0.5091"
"776.4200","3.8904","0.5068"
"776.4400","3.8904","0.5062"
"776.4600","3.8906","0.5075"
"776.4800","3.8907","0.5172"
"776.5000","3.8909","0.5099"
"776.5200","3.8908","0.5054"
"776.5400","3.8912","0.5058"
"776.5600","3.8912","0.5073"
"776.5800","3.8912","0.5158"
"776.6000","3.8912","0.5092"
"776.6200","3.8912","0.5082"
"776.6400","3.8915","0.5076"
"776.6600","3.8916","0.5081"
"776.6800","3.8915","0.5175"
"776.7000","3.8917","0.5094"
"776.7200","3.8918","0.5087"
"776.7400","3.8920","0.5088"
"776.7600","3.8920","0.5084"
"776.7800","3.8922","0.5080"
"776.8000","3.8922","0.5122"
"776.8200","3.8922","0.5088"
"776.8400","3.8925","0.5082"
"776.8600","3.8927","0.5078"
"776.8800","3.8926","0.5129"
"776.9000","3.8927","0.5093"
"776.9200","3.8929","0.5094"
"776.9400","3.8931","0.5080"
"776.9600","3.8932","0.5075"
"776.9800","3.8932","0.5117"
"777.0000","3.8932","0.5089"
"777.0200","3.8934","0.5070"
"777.0400","3.8934","0.5079"
"777.0600","3.8936","0.5067"
"777.0800","3.8938","0.5109"
"777.1000","3.8938","0.5078"
"777.1200","3.8940","0.5069"
"777.1400","3.8939","0.5072"
"777.1600","3.8941","0.5076"
"777.1800","3.8941","0.5061"
"777.2000","3.8943","0.5161"
"777.2200","3.8944","0.5106"
"777.2400","3.8944","0.5089"
"777.2600","3.8945","0.5081"
"777.2800","3.8945","0.5167"
"777.3000","3.8947","0.5093"
"777.3200","3.8948","0.5093"
"777.3400","3.8949","0.5088"
"777.3600","3.8951","0.5083"
"777.3800","3.8953","0.5172"
"777.4000","3.8952","0.5126"
"777.4200","3.8954","0.5105"
"777.4400","3.8954","0.5093"
"777.4600","3.8955","0.5096"
"777.4800","3.8958","0.5191"
"777.5000","3.8957","0.5107"
"777.5200","3.8958","0.5101"
"777.5400","3.8960","0.5107"
"777.5600","3.8961","0.5107"
"777.5800","3.8962","0.5195"
"777.6000","3.8964","0.5122"
"777.6200","3.8965","0.5098"
"777.6400","3.8965","0.5091"
"777.6600","3.8964","0.5094"
"777.6800","3.8967","0.5093"
"777.7000","3.8968","0.5144"
"777.7200","3.8969","0.5114"
"777.7400","3.8969","0.5100"
"777.7600","3.8971","0.5107"
"777.7800","3.8971","0.5152"
"777.8000","3.8972","0.5121"
"777.8200","3.8976","0.5109"
"777.8400","3.8976","0.5091"
"777.8600","3.8975","0.5101"
"777.8800","3.8978","0.5161"
"777.9000","3.8980","0.5133"
"777.9200","3.8981","0.5118"
"777.9400","3.8982","0.5115"
"777.9600","3.8979","0.5100"
"777.9800","3.8983","0.5164"
"778.0000","3.8983","0.5124"
"778.0200","3.8984","0.5116"
"778.0400","3.8985","0.5110"
"778.0600","3.8986","0.5104"
"778.0800","3.8989","0.5202"
"778.1000","3.8989","0.5129"
"778.1200","3.8989","0.5099"
"778.1400","3.8989","0.5085"
"778.1600","3.8990","0.5096"
"778.1800","3.8991","0.5189"
"778.2000","3.8994","0.5119"
"778.2200","3.8994","0.5108"
"778.2400","3.8994","0.5095"
"778.2600","3.8997","0.5083"
"778.2800","3.8998","0.5189"
"778.3000","3.8998","0.5117"
"778.3200","3.9001","0.5104"
"778.3400","3.8998","0.5105"
"778.3600","3.9001","0.5099"
"778.3800","3.9003","0.5191"
"778.4000","3.9002","0.5124"
"778.4200","3.9005","0.5106"
"778.4400","3.9008","0.5092"
"778.4600","3.9008","0.5094"
"778.4800","3.9008","0.5089"
"778.5000","3.9007","0.5092"
"778.5200","3.9008","0.5152"
"778.5400","3.9010","0.5128"
"778.5600","3.9010","0.5113"
"778.5800","3.9012","0.5152"
"778.6000","3.9014","0.5098"
"778.6200","3.9015","0.5095"
"778.6400","3.9017","0.5087"
"778.6600","3.9016","0.5088"
"778.6800","3.9016","0.5148"
"778.7000","3.9019","0.5099"
"778.7200","3.9021","0.5078"
"778.7400","3.9020","0.5092"
"778.7600","3.9021","0.5093"
"778.7800","3.9024","0.5138"
"778.8000","3.9025","0.5104"
"778.8200","3.9025","0.5084"
"778.8400","3.9026","0.5097"
"778.8600","3.9029","0.5092"
"778.8800","3.9026","0.5188"
"778.9000","3.9028","0.5121"
"778.9200","3.9031","0.5108"
"778.9400","3.9029","0.5084"
"778.9600","3.9031","0.5091"
"778.9800","3.9036","0.5190"
"779.0000","3.9034","0.5105"
"779.0200","3.9035","0.5089"
"779.0400","3.9038","0.5086"
"779.0600","3.9036","0.5082"
"779.0800","3.9040","0.5185"
"779.1000","3.9039","0.5112"
"779.1200","3.9040","0.5089"
"779.1400","3.9040","0.5093"
"779.1600","3.9043","0.5073"
"779.1800","3.9042","0.5186"
"779.2000","3.9045","0.5118"
"779.2200","3.9046","0.5096"
"779.2400","3.9047","0.5089"
"779.2600","3.9047","0.5086"
"779.2800","3.9047","0.5177"
"779.3000","3.9050","0.5106"
"779.3200","3.9049","0.5102"
"779.3400","3.9050","0.5089"
"779.3600","3.9051","0.5094"
"779.3800","3.9050","0.5093"
"779.4000","3.9053","0.5142"
"779.4200","3.9053","0.5098"
"779.4400","3.9054","0.5099"
"779.4600","3.9057","0.5096"
"779.4800","3.9056","0.5082"
"779.5000","3.9055","0.5141"
"779.5200","3.9059","0.5100"
"779.5400","3.9060","0.5095"
"779.5600","3.9061","0.5084"
"779.5800","3.9063","0.5137"
"779.6000","3.9063","0.5096"
"779.6200","3.9064","0.5073"
"779.6400","3.9063","0.5087"
"779.6600","3.9067","0.5090"
"779.6800","3.9067","0.5141"
"779.7000","3.9067","0.5110"
"779.7200","3.9066","0.5097"
"779.7400","3.9068","0.5097"
"779.7600","3.9072","0.5096"
"779.7800","3.9072","0.5200"
"779.8000","3.9071","0.5122"
"779.8200","3.9073","0.5094"
"779.8400","3.9072","0.5088"
"779.8600","3.9075","0.5112"
"779.8800","3.9074","0.5213"
"779.9000","3.9077","0.5132"
"779.9200","3.9077","0.5116"
"779.9400","3.9077","0.5111"
"779.9600","3.9078","0.5125"
"779.9800","3.9079","0.5219"
"780.0000","3.9080","0.5143"
"780.0200","3.9081","0.5120"
"780.0400","3.9081","0.5106"
"780.0600","3.9083","0.5104"
"780.0800","3.9084","0.5207"
"780.1000","3.9086","0.5144"
"780.1200","3.9087","0.5124"
"780.1400","3.9087","0.5120"
"780.1600","3.9087","0.5117"
"780.1800","3.9090","0.5101"
"780.2000","3.9089","0.5166"
"780.2200","3.9090","0.5143"
"780.2400","3.9092","0.5135"
"780.2600","3.9092","0.5129"
"780.2800","3.9094","0.5174"
"780.3000","3.9095","0.5141"
"780.3200","3.9095","0.5135"
"780.3400","3.9098","0.5144"
"780.3600","3.9097","0.5142"
"780.3800","3.9101","0.5174"
"780.4000","3.9103","0.5137"
"780.4200","3.9103","0.5124"
"780.4400","3.9105","0.5127"
"780.4600","3.9106","0.5127"
"780.4800","3.9104","0.5177"
"780.5000","3.9106","0.5119"
"780.5200","3.9108","0.5103"
"780.5400","3.9111","0.5104"
"780.5600","3.9111","0.5122"
"780.5800","3.9110","0.5216"
"780.6000","3.9110","0.5140"
"780.6200","3.9113","0.5119"
"780.6400","3.9115","0.5115"
"780.6600","3.9115","0.5116"
"780.6800","3.9117","0.5208"
"780.7000","3.9116","0.5149"
"780.7200","3.9116","0.5127"
"780.7400","3.9118","0.5135"
"780.7600","3.9121","0.5125"
"780.7800","3.9121","0.5219"
"780.8000","3.9122","0.5142"
"780.8200","3.9123","0.5116"
"780.8400","3.9123","0.5115"
"780.8600","3.9126","0.5124"
"780.8800","3.9127","0.5221"
"780.9000","3.9127","0.5136"
"780.9200","3.9127","0.5128"
"780.9400","3.9130","0.5124"
"780.9600","3.9129","0.5118"
"780.9800","3.9132","0.5220"
"781.0000","3.9134","0.5150"
"781.0200","3.9134","0.5116"
"781.0400","3.9132","0.5127"
"781.0600","3.9134","0.5123"
"781.0800","3.9136","0.5116"
"781.1000","3.9139","0.5214"
"781.1200","3.9139","0.5138"
"781.1400","3.9138","0.5107"
"781.1600","3.9138","0.5110"
"781.1800","3.9139","0.5099"
"781.2000","3.9142","0.5156"
"781.2200","3.9144","0.5131"
"781.2400","3.9146","0.5128"
"781.2600","3.9144","0.5117"
"781.2800","3.9145","0.5176"
"781.3000","3.9147","0.5138"
"781.3200","3.9148","0.5130"
"781.3400","3.9149","0.5123"
"781.3600","3.9151","0.5124"
"781.3800","3.9151","0.5165"
"781.4000","3.9154","0.5133"
"781.4200","3.9154","0.5124"
"781.4400","3.9154","0.5115"
"781.4600","3.9154","0.5113"
"781.4800","3.9154","0.5203"
"781.5000","3.9158","0.5127"
"781.5200","3.9158","0.5118"
"781.5400","3.9159","0.5122"
"781.5600","3.9159","0.5120"
"781.5800","3.9160","0.5221"
"781.6000","3.9160","0.5155"
"781.6200","3.9163","0.5140"
"781.6400","3.9164","0.5137"
"781.6600","3.9165","0.5140"
"781.6800","3.9167","0.5211"
"781.7000","3.9167","0.5143"
"781.7200","3.9168","0.5127"
"781.7400","3.9170","0.5125"
"781.7600","3.9170","0.5131"
"781.7800","3.9171","0.5209"
"781.8000","3.9171","0.5144"
"781.8200","3.9173","0.5123"
"781.8400","3.9174","0.5117"
"781.8600","3.9176","0.5102"
"781.8800","3.9177","0.5097"
"781.9000","3.9176","0.5161"
"781.9200","3.9180","0.5134"
"781.9400","3.9179","0.5120"
"781.9600","3.9180","0.5118"
"781.9800","3.9182","0.5171"
"782.0000","3.9183","0.5138"
"782.0200","3.9184","0.5122"
"782.0400","3.9185","0.5117"
"782.0600","3.9186","0.5120"
"782.0800","3.9186","0.5172"
"782.1000","3.9185","0.5140"
"782.1200","3.9187","0.5123"
"782.1400","3.9189","0.5125"
"782.1600","3.9192","0.5128"
"782.1800","3.9191","0.5129"
"782.2000","3.9193","0.5181"
"782.2200","3.9194","0.5138"
"782.2400","3.9194","0.5137"
"782.2600","3.9197","0.5128"
"782.2800","3.9195","0.5182"
"782.3000","3.9196","0.5146"
"782.3200","3.9198","0.5138"
"782.3400","3.9199","0.5118"
"782.3600","3.9200","0.5127"
"782.3800","3.9202","0.5219"
"782.4000","3.9202","0.5151"
"782.4200","3.9205","0.5143"
"782.4400","3.9205","0.5139"
"782.4600","3.9207","0.5141"
"782.4800","3.9206","0.5236"
"782.5000","3.9207","0.5159"
"782.5200","3.9209","0.5131"
"782.5400","3.9209","0.5143"
"782.5600","3.9210","0.5139"
"782.5800","3.9212","0.5236"
"782.6000","3.9210","0.5163"
"782.6200","3.9214","0.5148"
"782.6400","3.9214","0.5131"
"782.6600","3.9218","0.5144"
"782.6800","3.9217","0.5220"
"782.7000","3.9218","0.5159"
"782.7200","3.9217","0.5140"
"782.7400","3.9219","0.5141"
"782.7600","3.9220","0.5140"
"782.7800","3.9221","0.5143"
"782.8000","3.9222","0.5193"
"782.8200","3.9224","0.5155"
"782.8400","3.9226","0.5139"
"782.8600","3.9227","0.5127"
"782.8800","3.9227","0.5191"
"782.9000","3.9227","0.5160"
"782.9200","3.9227","0.5156"
"782.9400","3.9229","0.5140"
"782.9600","3.9230","0.5138"
"782.9800","3.9231","0.5193"
"783.0000","3.9231","0.5146"
"783.0200","3.9232","0.5138"
"783.0400","3.9235","0.5136"
"783.0600","3.9234","0.5133"
"783.0800","3.9236","0.5177"
"783.1000","3.9239","0.5135"
"783.1200","3.9240","0.5134"
"783.1400","3.9239","0.5136"
"783.1600","3.9238","0.5134"
"783.1800","3.9239","0.5113"
"783.2000","3.9241","0.5219"
"783.2200","3.9242","0.5159"
"783.2400","3.9244","0.5141"
"783.2600","3.9245","0.5138"
"783.2800","3.9245","0.5234"
"783.3000","3.9247","0.5165"
"783.3200","3.9248","0.5146"
"783.3400","3.9248","0.5137"
"783.3600","3.9251","0.5136"
"783.3800","3.9251","0.5230"
"783.4000","3.9253","0.5164"
"783.4200","3.9252","0.5148"
"783.4400","3.9254","0.5141"
"783.4600","3.9254","0.5145"
"783.4800","3.9256","0.5244"
"783.5000","3.9258","0.5159"
"783.5200","3.9259","0.5145"
"783.5400","3.9260","0.5144"
"783.5600","3.9260","0.5138"
"783.5800","3.9262","0.5234"
"783.6000","3.9264","0.5158"
"783.6200","3.9263","0.5142"
"783.6400","3.9264","0.5138"
"783.6600","3.9267","0.5142"
"783.6800","3.9266","0.5189"
"783.7000","3.9269","0.5165"
"783.7200","3.9268","0.5155"
"783.7400","3.9270","0.5150"
"783.7600","3.9271","0.5153"
"783.7800","3.9272","0.5185"
"783.8000","3.9274","0.5163"
"783.8200","3.9275","0.5149"
"783.8400","3.9274","0.5151"
"783.8600","3.9273","0.5147"
"783.8800","3.9274","0.5203"
"783.9000","3.9277","0.5183"
"783.9200","3.9279","0.5171"
"783.9400","3.9282","0.5169"
"783.9600","3.9281","0.5166"
"783.9800","3.9282","0.5213"
"784.0000","3.9283","0.5173"
"784.0200","3.9284","0.5156"
"784.0400","3.9286","0.5152"
"784.0600","3.9284","0.5152"
"784.0800","3.9286","0.5234"
"784.1000","3.9287","0.5168"
"784.1200","3.9292","0.5158"
"784.1400","3.9291","0.5154"
"784.1600","3.9295","0.5151"
"784.1800","3.9298","0.5251"
"784.2000","3.9294","0.5178"
"784.2200","3.9295","0.5177"
"784.2400","3.9296","0.5160"
"784.2600","3.9296","0.5157"
"784.2800","3.9296","0.5264"
"784.3000","3.9298","0.5193"
"784.3200","3.9299","0.5173"
"784.3400","3.9301","0.5162"
"784.3600","3.9302","0.5161"
"784.3800","3.9300","0.5249"
"784.4000","3.9303","0.5181"
"784.4200","3.9305","0.5165"
"784.4400","3.9305","0.5154"
"784.4600","3.9307","0.5154"
"784.4800","3.9308","0.5156"
"784.5000","3.9309","0.5154"
"784.5200","3.9308","0.5214"
"784.5400","3.9307","0.5179"
"784.5600","3.9311","0.5168"
"784.5800","3.9311","0.5224"
"784.6000","3.9311","0.5178"
"784.6200","3.9313","0.5171"
"784.6400","3.9316","0.5173"
"784.6600","3.9316","0.5171"
"784.6800","3.9316","0.5220"
"784.7000","3.9317","0.5186"
"784.7200","3.9319","0.5164"
"784.7400","3.9318","0.5166"
"784.7600","3.9322","0.5173"
"784.7800","3.9321","0.5211"
"784.8000","3.9323","0.5167"
"784.8200","3.9324","0.5162"
"784.8400","3.9325","0.5159"
"784.8600","3.9326","0.5148"
"784.8800","3.9326","0.5252"
"784.9000","3.9327","0.5190"
"784.9200","3.9328","0.5176"
"784.9400","3.9330","0.5156"
"784.9600","3.9330","0.5162"
"784.9800","3.9331","0.5249"
"785.0000","3.9332","0.5188"
"785.0200","3.9334","0.5162"
"785.0400","3.9333","0.5166"
"785.0600","3.9335","0.5172"
"785.0800","3.9335","0.5261"
"785.1000","3.9337","0.5197"
"785.1200","3.9339","0.5181"
"785.1400","3.9339","0.5183"
"785.1600","3.9341","0.5162"
"785.1800","3.9343","0.5253"
"785.2000","3.9342","0.5192"
"785.2200","3.9343","0.5177"
"785.2400","3.9344","0.5176"
"785.2600","3.9345","0.5170"
"785.2800","3.9347","0.5253"
"785.3000","3.9347","0.5190"
"785.3200","3.9349","0.5180"
"785.3400","3.9349","0.5181"
"785.3600","3.9350","0.5182"
"785.3800","3.9351","0.5225"
"785.4000","3.9351","0.5188"
"785.4200","3.9356","0.5180"
"785.4400","3.9356","0.5174"
"785.4600","3.9355","0.5182"
"785.4800","3.9357","0.5222"
"785.5000","3.9359","0.5191"
"785.5200","3.9359","0.5195"
"785.5400","3.9359","0.5183"
"785.5600","3.9359","0.5172"
"785.5800","3.9361","0.5222"
"785.6000","3.9362","0.5175"
"785.6200","3.9363","0.5152"
"785.6400","3.9368","0.5171"
"785.6600","3.9368","0.5174"
"785.6800","3.9366","0.5223"
"785.7000","3.9367","0.5192"
"785.7200","3.9368","0.5178"
"785.7400","3.9368","0.5182"
"785.7600","3.9372","0.5176"
"785.7800","3.9371","0.5274"
"785.8000","3.9373","0.5185"
"785.8200","3.9373","0.5153"
"785.8400","3.9375","0.5152"
"785.8600","3.9375","0.5152"
"785.8800","3.9378","0.5245"
"785.9000","3.9378","0.5176"
"785.9200","3.9378","0.5162"
"785.9400","3.9379","0.5153"
"785.9600","3.9379","0.5154"
"785.9800","3.9383","0.5259"
"786.0000","3.9384","0.5180"
"786.0200","3.9384","0.5166"
"786.0400","3.9386","0.5162"
"786.0600","3.9386","0.5161"
"786.0800","3.9387","0.5256"
"786.1000","3.9387","0.5188"
"786.1200","3.9388","0.5168"
"786.1400","3.9389","0.5170"
"786.1600","3.9390","0.5151"
"786.1800","3.9391","0.5156"
"786.2000","3.9392","0.5214"
